year,rank,neighbor,similarity
2022,12,站稳,0.8179958922794205
2022,13,美好生活,0.8157318530045674
2022,14,至上,0.8073961115305883
2022,15,出发点,0.7950877578823208
2022,16,党同,0.7875260816881888
2022,17,群众观点,0.7824939980735588
2022,18,落脚点,0.7707746573036682
2022,19,风雨同舟,0.7586680759617374
2022,20,日益增长,0.7537737576468659
2023,1,人民,0.9999999999999998
2023,2,依靠人民,0.883978682421896
2023,3,向往,0.8558768139899748
2023,4,美好生活,0.8554925405860481
2023,5,日益增长,0.8508648076373677
2023,6,出发点,0.8494434942136415
2023,7,期盼,0.8381432774811015
2023,8,落脚点,0.8368419114484761
2023,9,心心相印,0.8341145270948801
2023,10,愿望,0.8334297592575608
2023,11,至上,0.8168885571635108
2023,12,根本宗旨,0.8139133008898971
2023,13,放在首位,0.8034522817187835
2023,14,血肉,0.803075705182597
2023,15,同呼吸,0.8012752622478305
2023,16,心连心,0.7970296076694107
2023,17,之所想,0.7916761275736204
2023,18,全心全意,0.7889000884726152
2023,19,心声,0.7727692386826526
2023,20,根本利益,0.7598199544241502
2024,1,人民,1.0
2024,2,向往,0.8269624157559065
2024,3,出发点,0.8179173320035433
2024,4,衷心,0.8112537645831721
2024,5,根本利益,0.8031749080161019
2024,6,落脚点,0.8012610280056133
2024,7,整体利益,0.7987790839702105
2024,8,至上,0.7983333378009809
2024,9,依靠人民,0.7983141142556309
2024,10,全心全意,0.7916331481770411
2024,11,血肉,0.790850900441358
2024,12,身体健康,0.7836581217626426
2024,13,期盼,0.7789107259286936
2024,14,美好生活,0.7775839848958781
2024,15,长远利益,0.7721578213759344
2024,16,愿望,0.7519731655464508
2024,17,群众,0.7512620398878457
2024,18,安全感,0.7402512727476567
2024,19,广大群众,0.7397701345424657
2024,20,日益增长,0.737835067312106
